,tweet,label
283,@AlexWilsonESM Doom and gloom off of 1 preseason game,Depression
284,I think my way into depression and I hate it,Depression
285,@JohnsBrownEyes I literally turned everything in two days late because of the fit of depression I’ve been having th… https://t.co/2Xkb9jEsS6,Depression
286,Suddenly I'm not depressed anymore i love u @RVsmtown,Depression
287,depression is not a jowk🙂,Depression
288,@slumpedp2 bro I saw sum shit saying that it causes depression,Depression
289,An orgasm a day keeps the depression away,Depression
290,Dr Gloom back on GMB,Depression
291,Limp Bizkit releasing Dad Vibes would cure my depression so hurry up please,Depression
292,"Feeling depressed and irritable is telling other people to fuck off, only you get to run yourself into the ground f… https://t.co/TbypUq4yR1",Depression
293,"Baby I’m feeling no stress, I’m too fly to be depressed. 🎶",Depression
294,"Affection, like melancholy, magnifiestrifles; but the magnifying of the one is like looking through a telescope at… https://t.co/jVfQ0AkyIU",Depression
295,@BeenHereBefore8 I already watched it.  I said what I said. it’s not gonna be some large scale race war that’s just… https://t.co/gpGkS6iFcx,Depression
296,@jlpjamaica @AndrewHolnessJM Any new scamma pronouncements/announcements coming out today...??? Or unnu so depresse… https://t.co/fIlr89YZuL,Depression
297,@myth_melancholy Oh naw💀 this shit sounds so fuked,Depression
298,@mccarron_mike Well the depression does not help either.,Depression
299,Either I swim and I swim  or the waves on June Gloom are dope .,Depression
300,"yeah I be smiling , but I'm probably the most depressed person you'd ever meet 😪",Depression
301,"@ENabwiire @STwinoburyo @janejacqueC Most definitely I have not lost anyone to depression. I have lost people, thre… https://t.co/MTbmxNbs3X",Depression
302,"bored and ever so slightly in the mood for melancholy, this sounds like the perfect time for smashing pumpkins music videos",Depression
303,"@Melancholy_Cool Fall plans: canceled 
delta variant: let’s goooooo?

I’m confused 😂",Depression
304,Feeling extremely depressed. This Taliban thing is ripping me apart. I feel powerless and hopeless. So many people… https://t.co/ILA8LakLal,Depression
305,@myth_melancholy perennial child abuser,Depression
306,Depressed and horny por,Depression
307,@Become_Pneuma It is all coming to a head. Never thought id see this day but damn! after reading all that doom and… https://t.co/QDDLos06E3,Depression
308,"It is curious, but the cathedrals of melancholy are not necessarily demolished if one can replace the vulgar 'What… https://t.co/64qXUXe1vs",Depression
309,What can you all do or tell to someone on the verge of being depressed or anxious?,Depression
310,I can barely conceive of a type of beauty in which there is no Melancholy. (hardly anlamında),Depression
311,@The1874Lounge @VillaAnalytics @TyBracey I’ll never get depressed over 1 game. Defeats are always unwelcome but I l… https://t.co/oXIiXwFBBr,Depression
312,Beasley Gloom has oracular power and breaks with tradition. His seeming is soft-spoken and his body is made of crystal.,Depression
313,"I never thought I would be so angry, distraught, or depressed after what I have seen in the past few weeks.
Decisio… https://t.co/fsj2tR9Qgj",Depression
314,I am so proud of all the players who went out and played for that badge,Depression
315,@patwaranks Try wen they are talkative 🤦,Depression
316,@barks4dream gloom,Depression
317,"Amid this doom and gloom, I request you to say a prayer for the health and wellbeing of your loved ones. May no ill… https://t.co/PEAb8FPqdy",Depression
318,"On radio Hereford and Worcester this afternoon.
Join Jonathan, Reg and me to lift the gloom.
On air just after two… https://t.co/grKQKtWrXl",Depression
319,"wait, what? no im not depressed.
im just chronically sad",Depression
320,gloom &gt; vileplume,Depression
321,I eat but I swim and I  make sandcastles   June Gloom .,Depression
322,Depressed as fuck,Depression
323,Why do people with clinical depression have the funniest sense of humor? Lmaoo,Depression
324,My mum was like ‘well you can now be a proper teenager’ because I was depressed until 16. Which like true but also… https://t.co/erdhWdg6iK,Depression
325,@RyCitrus I think the best skin is gloom its iconic and good for new players,Depression
326,I thought maybe the rain would wash away some of this gloom that’s been following me… but right now every drop that… https://t.co/wE0ZJ54g6I,Depression
327,"Haven’t ate in 2 days ….

I hate depression …. I hate anxiety .",Depression
328,@RepSteveChabot @700wlw were was the concern when the debt increased by over 3 trillion dollars in a good economy o… https://t.co/zC18wNeyRK,Depression
329,@fancytomboy I must be depressed too because as sad as that shit sounds it low-key sounds fire too,Depression
330,"... and in the future we may reach a consensus to dominate it in terms of some other post-dollar fiat currency, say… https://t.co/dpjwjXh9v7",Depression
331,JUST ANNEXED A MELANCHOLY CINNAMON BUBBLE GUM. A WELL-CODED INTERFACE OF MALIC ACID AND GREEN 3. TWEET ME CONFECTIONS WITH #BONBONS4BERTIE,Depression
332,People on this app are either depressed or gay,Depression
333,@Depressed_Me__ 😨😨 I can feel u bro,Depression
334,Some days I feel like the world is depressed. @VicAdviser,Depression
335,"@AdmiralMcFini @AzurLane_EN All the Sumner’s so far have had a thing for cats, so I’d lay bets it’s one of those.",Depression
336,So y'all only gonna like my tweet when it's something sad?? You depressed mfs,Depression
337,"Oh and P fkn S, this condescending, paternalistic fap-into-the-wind that says you can’t drink an alcoholic bev on y… https://t.co/6sdRAuhjTj",Depression
338,"Escape the gloom of your Miss Havisham room
Hang up your hang-ups now and join me",Depression
339,@tywilc Thank the Lord of Doom and/or Gloom!,Depression
340,Either I swim with the waves  June Gloom  or Either If Oh the waves  than Oh the waves   or I swim more than the fo… https://t.co/4X8je9cmkL,Depression
341,@Onyinye_Zi 🤣🤣Focused appetite.😍,Depression
342,Ben stop watching idealistic movies that make you depressed about how much of a disappointment you are challenge,Depression
343,The Depressed Airline of Cheryl Cole,Depression
344,was starting to feel depressed and then i got an email abt backing an indiegogo campaign for these sexy af LED ligh… https://t.co/u6URnnfPEO,Depression
345,"Either Oh June Gloom  or Yeah, like totally the waves are chill  .",Depression
346,I swim with June Gloom  that set .,Depression
347,"The opening of the song is a resigned kind of melancholy. The piano sings first, and then Sofia joins in, sounding… https://t.co/GftcnYgVCJ",Depression
348,@oodlyoodle @Agent_Twig My Mum had it for post natal depression and her memory was badly impacted.,Depression
349,Today's mood: melancholy,Depression
350,@EmploymentGovAU @Centrelink @centrelinkgovau @APM_Au @AusUnemployment I’ve spent most of August &amp; part  July chasi… https://t.co/goqKT8tjEe,Depression
351,why does the melancholy keep coming back? Esp on Friday and Saturday nights? It was theoretically a good day but I… https://t.co/sK7EW2prW8,Depression
352,"@meatyhenri I’m so over it, never been so depressed in my life over not really knowing when this shit is going to end",Depression
353,The Boulder feels melancholy. It questions if democracy is capable of engaging in philosophical warfare with the Boulder.,Depression
354,On melancholy hill,Depression
355,I eat more than June Gloom  June Gloom .,Depression
356,"@Starstress @Nichollsodeon It was doom and gloom for me, but now I’m hopeful. Lol",Depression
357,@cbctom Add interior of BC to your inventory. Toxic air from wildfires. Emergency evacuation. Covid Delta outbreak.… https://t.co/SW95Bz12Y7,Depression
358,"That Cyan girl talking about her friend taking meds for depression is absolutely disgusting! 

Ngwanyana ke motho w… https://t.co/ILKNxVdzev",Depression
359,nobody emboldened melancholy and pensive moods like lana del rey,Depression
360,@Light_Glare_1 Hm. Im a depressed bitch :),Depression
361,Susan Walker didn’t hv the qualification to diagnose depression yet she gave IVs to Lutyen journos declaring SSR as… https://t.co/6GbaLfW43z,Depression
362,"@BLCAgnew I adore the A Beautiful Mind score. Elements he uses in other places, but that’s the best version of them… https://t.co/5cVdtYon1A",Depression
363,@siulongon thank you my love! sigh so depressed.,Depression
364,i think i’m too depressed to go full hawk right now,Depression
365,Guts theme is literally so iconic it’s still being memes to this day and even mfs who know NOTHING about berserk ha… https://t.co/S0UQUSduZf,Depression
366,"Sometimes you re not depressed,you don’t just have money",Depression
367,i’m so glad Gone Girl aint come out now cuz the fan cams of that crazy girl Amy woulda sent me into a depression phase,Depression
368,Well can't sleep my sleep schedule got wacked so I'm watching #SailorMoonCrystal to cheer myself up since I've been depressed for days,Depression
369,I love depression,Depression
370,@KenBradleyNC @jeffzrebiec Jesus... lets not talk about the defense... but lets doom and gloom about the offensive… https://t.co/AFWYMvG8A2,Depression
371,"@Hp4lJeska @Charli_Bone I took it once and it put me in a happy high for a couple hours. Idk if I'll take it again,… https://t.co/Bv2SQIA1kH",Depression
372,Cis girl that has crippling depression because she isn't culturally trans and wants to become a trans girl.,Depression
373,"So this is how it feels to be in a ""my fav show is going through a hiatus"" thingy

I feel sad depressed, this is wh… https://t.co/GN0CBv6H5z",Depression
374,"get up
feed and tend cat
take anti-biotic (making me sick) to fend off infection (making me sickO

go back to bed… https://t.co/yoXayfUAMy",Depression
375,@_ahhsahh Please don’t deprive yourself of nice things Sanda.🥺,Depression
376,@bonediggr I like your sense of humor. Even when you're depressed.,Depression
377,"🐻: In those kinds of situations, you should eat meat. The umami contained in the meat can fill your brain with feel… https://t.co/FYLeLJgo0M",Depression
378,"Pretty sad this is the sole formula for a majority of Wrestling podcasts blogs &amp; social media in 2021: For #AEW, it… https://t.co/YkfWXDbNaK",Depression
379,Game Idea: A(n) lying hobo challenges the rule of a(n) depressed ninja.  #indiedev #gamedevideas,Depression
380,@valgno @whatawo79798184 @Sonja6272 @20minutesOnline @20min @heidi_news @watson_news @Blick_fr @Blickch @RTSinfo I… https://t.co/h0Dhw0DZhH,Depression
381,@myth_melancholy go ab go,Depression
382,"'I wasn't depressed, I was doing it for attention' bathong baby girl? I was starting to believe you over cyan nje ???!? 😭",Depression
