,tweet,label
278,@TurtleZoot Thank you for caring about me. I really do appreciate it. My head space doesn’t always allow me to comm… https://t.co/3w2hDYG2F7,Love
279,@Hugh_Cassidy Looking fab there Hugh. Lots of colour and I especially love the structure 👍,Love
280,"I am the person who never had desire or any passion in career but isn’t mean I don’t have passion for my life.
who… https://t.co/OYBqbIjgAI",Love
281,"And above all, they're crazy talented and very professional in what they do. They put so much genuine passion in wh… https://t.co/w1377b97Ox",Love
282,@Keir_Starmer Your boring insipid words help no-one. Can you not learn to communicate with some passion about this or anything?,Love
283,@MommyMishee Yess she always caring us 😭. I hope she will take care of her health too. 💕💕,Love
284,@PeacefulClover @GeorgeTakei “Here’s an ultimatum. Also fuck the Hippocratic Oath. I am a good and caring person”,Love
285,@OliveQueen1472 He is out of his depth he thinks his Pep his style of play does not suit the players he has devalue… https://t.co/a4OIyRxwgX,Love
286,"@EdnaKrabapple1 @BBCScotlandNews She will always do something different 
But ppl will think she is caring 
She isn’t",Love
287,@aniv_tw AAAAAA SRMFURSK I LOVE THEM TOO ESPECIALLY THE OTOME ONE,Love
288,@___bottle Really nice! Cherish that moment! ☺️☺️☺️,Love
289,"Some love stories don't have an ending 
#BossJodiSidNaaz",Love
290,Cherish them because life is short.,Love
291,"Sidharth Shukla &amp; Shehnaaz Gill entering as #SidNaaz as a couple , as a jodi is something we never knew we will get… https://t.co/A04IMBWmrB",Love
292,"♪ You're a black moon knight, and your eyes burn with passion ♫",Love
293,Drop the name of the song that always brightens ur day &amp; @ ur bestie bc sharing is caring 🥰👇,Love
294,Life is short. Cherish those around you always. Xx,Love
295,"@makonifarai @nelsonchamisa @NicolaWatson13 @drjaytee87 I love him too. In fact, i cherish this humble and considerate son of the soil.",Love
296,There is in me the drive to someday create a piece of media people cherish on the level of some of my favorite indi… https://t.co/G6W8rcWjAr,Love
297,i break my own heart by caring too much,Love
298,"@_yoha_11 Details on the sword are nice as all heck, might I say; and the rest of any other perspectives... Man, th… https://t.co/JvfvgppDtU",Love
299,"@Rfighterer Yes. The start is the hardest. But then you start to see your body changing, your stamina to grow, the… https://t.co/3vrXKR1AUr",Love
300,bitches love ucla for some reason,Love
301,Can two batsman @ajinkyarahane88 and @cheteshwar1 who are out of form save India. I doubt. But would love to be pro… https://t.co/LjTg56UUFJ,Love
302,@YoBabyMomsBFF I cherish each stolen memory like the treasure it is,Love
303,"In wangxian wedding, they both made their own playlist together but wei wuxian had one song that he added without l… https://t.co/9Dyii2SNxo",Love
304,@kth_moonchild I just watched the 1st episode yet,Love
305,I cherish him,Love
306,@RositaDivna Sweet Sunday for you sweet Soul 😘🥰💞🌞🖤✌️,Love
307,"Do you really believe I could have cursed my darling,
whom I cherish more than both my eyes? No way:
I couldn't, no… https://t.co/lcxlrpVT5Z",Love
308,@Noxza_dube I hate US with passion...the most jealous country,Love
309,"It is a platform for brilliant young minds to showcase their true potential and talent. 

We cherish the freedom to… https://t.co/lpaz6hUaFv",Love
310,"If someone can hate for no reason, then let someone love for no reason as well.",Love
311,I'm in love with this emoji 👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀,Love
312,@swtcreaturry I hate libras w a passion 🧍🏼‍♀️,Love
313,"Have faith in yourself first, then walk with your passion towards your dream. ✨",Love
314,"Our 60 grand yesterday tho 😍 he was fucking superb and the passion on his face after Doucs scored, was on another fucking level 💙",Love
315,@AClouis28 @JamesFair04 Fuck the passion with club comment. Could just be from when covid hit and just hasn’t fully… https://t.co/gbEGNfOms7,Love
316,People love to contradict themselves 🙄,Love
317,"@treacadelic Legend mate. And yes, cherish every moment 💙",Love
318,@Lutfiyaah Yep. That man is full of caring and love :(,Love
319,"How can I cherish my partner? 

Have eye for the only one whom God has given me!

My dove, my perfect one, is the o… https://t.co/PkJ6GvTdSK",Love
320,because you can keep it and cherish it i think its neat :),Love
321,"@zaynsbursin This is pay off, for all his hard work. Once you get to know him,  you cant not love and respect him f… https://t.co/6QVyt662uP",Love
322,"@PINKYAKRIDGE DO ITTTT
we'll love it anyway SOOO",Love
323,@lostcont Love it!,Love
324,@rzcaje Igt igt. Perfectly fine. I love the content ❤️,Love
325,Love driving but hate middle lane hoggers 🙃🙃🙃🙃,Love
326,"@XONSG1 @mezzz_zv2 life isn't about looking hot and sexy in every photo that's ever been taken with you in it

rela… https://t.co/dEbRyUjREU",Love
327,"Happy Independence Day to all !🇮🇳may we always cherish Our freedom, and keep fighting for them. Jai Hind",Love
328,"@MaineTrendTeam @mainedcm Ambition, passion, level

MAINE PoPinoyTVHost
#PoPinoyVirtualFeels 
#MaineMendoza    @mainedcm",Love
329,@seminaryspidey the fanciest,Love
330,"Infinitely full of your sweetness
Nothing to doubt when I claim that I love
Only you...",Love
331,"@edthetechie I love that lady, the way she looks back twice with that fuck off you stupid cow I am furious look is awesome",Love
332,@hughbon @YouTube Some great artwork. Love this,Love
333,@ujiminphoria i fell in love with her fingers 😅,Love
334,@DarthMadV It's absolutely horrendous for it. And yeah CW seems to only have one playstyle in mind for snipers. Tre… https://t.co/2ZOFq2fDCS,Love
335,Y’all talking about it sound like a cherish album like y’all heard a cherish album before. 😒😒 #BETPresentsTheEncore,Love
336,@SB19RTSquad_125 @VXVCharts @SB19Official Time flies by so fast that we can't even keep up. Cherish every moment be… https://t.co/mAgdzYJ7oX,Love
337,I use to hate tiktok with a passion and now I find myself on it 24/7,Love
338,@not_yourgirll babe you’re so strong! And honestly you’ll get thru this soon. You’re one of a kind and caring human… https://t.co/M3QpyjJGQ8,Love
339,We want Domino's to be a part of this celebration of Independence Day as we did to cherish moments. This day can't… https://t.co/mYRqApmp3M,Love
340,"@CNMIO_BH @sallyrugg pharmacueticals needs to be in community hands. fund &amp; increase workers in health care, again,… https://t.co/oOIZswrKSg",Love
341,"Today is the day of remembrance,of our forefathers/leaders for their sacrifices in getting us our freedom &amp; to cher… https://t.co/xeyYJ2yV3Q",Love
342,Love the amount of football I’m playing atm,Love
343,I WNNA SQUISH U ALL UP AND PUT U IN MY BACKPACK WHERE I WILL PROTECCS U ANR CHERISH U FOREVERR,Love
344,my parents making the effort to travel back and forth just to spend time with me and my siblings is something I wil… https://t.co/5oo4qhcMSN,Love
345,@WE_THE_BOYZ LOVE YOU,Love
346,"@DimitriPeppas_ Yes it will lol, you’ll love it no doubt. You have passion and they will follow a great example in… https://t.co/qtWaje9CI5",Love
347,@Livgngn BIG LOVE,Love
348,@luciaxrvlt @NuttCracker777 @DudespostingWs This ain't something to joke about... I do have a friend who survived a… https://t.co/yLZSwYJbQd,Love
349,@louoctopus cherish it,Love
350,"Finally! Something to tell you, because it feels somehow akin to How Am I.

So I picked up my phone to tell you.… https://t.co/7aqjuR8FfF",Love
351,nice husband to love and cherish forever,Love
352,I really love this product! It makes me beautiful 😍,Love
353,"you know i love foreplay, 12 play, everything, know my lovin' don't change..",Love
354,"""The doom of a nation can be adverted only by a storm of flowing passion, but only those who are passionate themsel… https://t.co/oGkYSKamza",Love
355,Girls that remove their friends who have strict parents from their insta stories so they don’t feel left out have a… https://t.co/TRTMSzX89C,Love
356,"@KoDreaTrendsOFC Cherish every moment coz u never know what will happen

KOBIEBROWN WTYweek11",Love
357,i love hearing martin speak pls he always sounds so excited,Love
358,"@Xj11_guy I've always stood by Forces's visual design being quite good.

Unfortunately, that doesn't always mean am… https://t.co/7gtyRilgd3",Love
359,@WE_THE_BOYZ i love you to the moon and back,Love
360,The question is: are Miranda's feelings of instant passion for Ferdinand just inexperience and dramatic circumstanc… https://t.co/gS2YBliJKu,Love
361,I love how @SportsCenter trying to make judging fields seem amazing! 😂 he didn’t play against our main starters! Ch… https://t.co/3DBHssjlPs,Love
362,"@saam_codes Just gimme enough 💰 and I wont spend another day working(any profession) 🧘‍♂️
Am I the only one without any passion. 😅",Love
363,"This is a late tweet, as i saw #Evangelion 3.0+1.0 on release day, butt- 

Thank you Anno, You created one of my fa… https://t.co/hvn2cURUSP",Love
364,Sometimes my passion gets the best of me and my ego/drive comes out or rubs people off the wrong way. But I’m just… https://t.co/rTmVvBwN41,Love
365,"@markoftheD I am beginning to question your dedication to leaning.

Seriously.  Do some research?

Perhaps try the… https://t.co/U15ol55Hcb",Love
366,@BullsBabe005 I’m amazed at the prodigious output of sensuousness.. a fraction of this I would cherish..,Love
367,@ManishMandhyan Many young artists with amazing skills and lots of time in their hands burnout themselves with eith… https://t.co/BuT5n7bKa7,Love
368,@ProPeace97 @JJisAMarxist ALL forms of capitalism are anti-worker. Uniting the working class is teaching them that… https://t.co/HRMtqqhDho,Love
369,@TheQueensInTown @BTS_twt This is soo pretty thankyou soo much for caring about us by doing this  :)),Love
370,"Imagine caring more about someone's ability to do cool flips and put on ""great matches"" than the fact that they hav… https://t.co/qso75uPM2X",Love
371,@TheWestSport Not creative enough not positive enough no passion,Love
372,@razia_alwani Sweet &amp; caring + friendly,Love
373,Passion is the secret of awareness. Awareness begins with an ability to value...what matters most.,Love
374,"@sakensoul_ You’re such a good and caring person! 💙 Even during your worst times, you show kindness and help others… https://t.co/At7vhlOY04",Love
375,@BrunosLadyClub @SueMansfield12 Sending love. Get well soon💜,Love
376,"@jwanyin_ 💜💜 you are who people go to when they need comfort and genuine, unconditional love. You have so much cari… https://t.co/VtdEPrCEm0",Love
377,Cherish who with you when the world is against you 🤞🏾,Love
378,"@JamesYalchXXX Every day we wake we are reborn. Cherish every day like every life. Stay strong, stay lovely, stay shining.",Love
379,"@dan_pettit23 @Eire_United Passion is all that matters,he gives his all",Love
380,@LOVE_CBMGY FACTS😍😍,Love
381,“Look at this man! All he needs is MEDICINE! He could live a normal life! But they just… Gave up on caring for him.”,Love
382,"Faith is all theory until we are tested, and so is love",Love
383,Not caring feels so liberating tbh,Love
384,@afcstuff Ødegaard won't resolve all of our problems. We need another midfielder and probably striker and right bac… https://t.co/JDR0IWw8nI,Love
385,"@cadamgaga Nkintsela tsa kasi should have engaged and bought the team to keep it in freestate, Even our freestate g… https://t.co/5ApCxXDU2G",Love
386,@WE_THE_BOYZ omg hi i love u,Love
387,"@CheniceDeArtist @J_Mayedpd I aint want neither of yall
Your father should have named yall terror and trouble not s… https://t.co/7bCW6X0T1l",Love
388,You will never achieve righteousness until you donate some of what you cherish. And whatever you give is certainly… https://t.co/6ECisSJGE9,Love
389,@Fyterian You will see him soon - and cherish it,Love
390,"@fairycays hi, malem. gimana hari minggu nya? 😆 baik2 aja kan? semoga aja iya 🙌🏻 anyway don't skip your dinner! and… https://t.co/ALqJfSYjtK",Love
391,"@petronious Constantly bullied off the ball, that sums up the team yesterday. Zero fight after a laughable first go… https://t.co/9EhWinEnHT",Love
392,"Heartfelt wishes to all fellow Indians on the 🇮🇳 75th Independence Day 🇮🇳

Let's all cherish the freedom we enjoy a… https://t.co/WRXlXyQZaK",Love
393,"@mrjamesob @RoryStewartUK Stewart was a socialist James.
We don’t need woke liberals in our party.
We just need com… https://t.co/xoVm12Ld9m",Love
394,@thereisnocat Gopher was my first Internet protocol passion. But I've always resisted too much broadcast media on W… https://t.co/hCJx876cn4,Love
