,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
239,239,239,Anger,"+ 
Not to forget that it's ""not yet planned to evacuate local residents"" who helped our german forces... 

I don't… https://t.co/AhD1vCBoUB",21
240,240,240,Anger,"Boys Like You

-Hold my head a little higher
Can't you tell I love a liar?
I know what I look like to you

-I've go… https://t.co/fA5Xs6yCYQ",27
241,241,241,Anger,If I only watch BGC I can tune into old familiar feelings of annoyance and anger and I can forget about this lonely… https://t.co/VQOVSIQHS2,24
242,242,242,Anger,"One of the main reasons that negative thoughts, anger, and internal discomfort are difficult to handle: we feel the… https://t.co/8qheW3oiCA",20
243,243,243,Anger,"close to him. “I love him too.”

“Shufu…” Lan Xichen blubbered, blinking innocently at his uncle. “Please let us be… https://t.co/OZbxIbfQKZ",21
244,244,244,Anger,Funny how a person living miles away from me and in a completely different timezone can bring a huge amount of anno… https://t.co/UeSsXT7QVX,23
245,245,245,Anger,My revenge on my noisy neighbours-- 1 furniture halavnewale &amp; 1 wt angry birds. I went in a cleaning spree post lun… https://t.co/siW1DBGej6,23
246,246,246,Anger,"@chitrapadhi @RajeshTamret Common, don't let you anger for bjp make you completely blind.

Bjp betrayals of hindus… https://t.co/UbqMX66PIK",18
247,247,247,Anger,@DrJohnWagner @Angry_Staffer 25 here and we have been in lockdown for two weeks 5 million!,15
248,248,248,Anger,Love Brian’s wee grunt there when Jenny said they are not angry. #TheArchers,13
249,249,249,Anger,@bhogleharsha Watched Celebration of Root Century quite often now watch his smile joy sense of achievement unlike I… https://t.co/Qgof94Q4BZ,19
250,250,250,Anger,I’m really choosing violence right now…… and I’m really About to cry holding back from letting my anger out.,19
251,251,251,Anger,i'm drifting from straight up suicidal to extrem anger and resentment to just being sad to laughing,17
252,252,252,Anger,Grrrrr my hair is making me annoyed again,8
253,253,253,Anger,@MsFridayology I feel the same way re: previous debt AND annoyance 🥲 Why do I have to waste half my day on the phon… https://t.co/zgATkN6aH5,25
254,254,254,Anger,@keketso_P Yes! Ah man she has some anger that she’s misdirecting.,11
255,255,255,Anger,"The more I think about it, the more I realize that Black People have every right to be angry for the way they were… https://t.co/ttVWhi390F",25
256,256,256,Anger,"Promise I won't run away,
maybe physically seems like I run away but not my soul, 
the fact is my mind gets angry b… https://t.co/de4qOsRLtA",25
257,257,257,Anger,"Looking forward to China's engagement in 2035, when the Taliban gets annoyed at them doing belt and road straight t… https://t.co/tw3XhC9e8c",21
258,258,258,Anger,"something about ny looked from a train that reads off, the snow reads like an annoyance. maybe the size of the city… https://t.co/FtwxumzMI4",23
259,259,259,Anger,"A petty-but-not-so-petty annoyance of mine is seeing things like ""___ dick energy"" as positive or negatives. I know… https://t.co/67KFVGLPXC",19
260,260,260,Anger,@twensor So agree. The annoyance questions are annoying for everyone,10
261,261,261,Anger,Cant sleep cause im literally uncomfortable asf an annoyed like i need peace or something…,15
262,262,262,Anger,I hate the feeling when u think everyone is annoyed of u,12
263,263,263,Anger,"@OptusSport Good on him. Traditional big clubs have been spending more than everyone forever, then a whole bunch of… https://t.co/cfvBlNkXeN",20
264,264,264,Anger,@Highonfilmss 12 Angry Men or Memories of Murder,8
265,265,265,Anger,"@MRMAXBRADLEY_ @Parmaham22 @Chrisballingall Yeah I agree, but still had to be done the right way.
It's the method t… https://t.co/TfAsxhbLlp",20
266,266,266,Anger,"Rebel pal of evil king executes stunning &amp; devastating attack on distant foe, which responds by ousting king, killi… https://t.co/nczqurVYyn",20
267,267,267,Anger,"@Sankore_Texte @Betsy_Berlin ""But racism isn’t something we can shrug off. We see or hear it and immediately feel t… https://t.co/GRGlsY9L37",20
268,268,268,Anger,"I’m already angry with this show. What the actual fvck? I can’t keep watching @VibanAK 

#Them",16
269,269,269,Anger,@is_salsu Who is getting Sally annoyed this morning?,8
270,270,270,Anger,@mtwainet Think it was more than that tbh. And the annoyance at Swansea making an official approach under 24 hours… https://t.co/5wLIxsa53y,21
271,271,271,Anger,"be kind if you have the patience to, sure, but don’t preach that it’s the only way to anyone who’s angry at the shi… https://t.co/L7XzoQbo0J",25
272,272,272,Anger,@rachelsbeanie OH WOW THIS IS LITERALLY MY FUCKING LIFE WOW *IM SO GLAD U GOT THE HELP U WANTED AND THAT UR DOING U… https://t.co/bT1EadfS0d,25
273,273,273,Anger,@WildJustice_org @BASCnews @Gameandwildlife Totally understand of course that WJ not the only interested party. I’m… https://t.co/1sipsOxb24,16
274,274,274,Anger,"Why? Because your mental will start changing &amp; that PEACE will start taking over more than that anger, that hurt, that sadness.",22
275,275,275,Anger,-all volunteers refused. Some high caste volunteers even became angry by Gandhi’s proposal to clean the property an… https://t.co/EUEsReVSel,19
276,276,276,Anger,"@angry_facts Bruh imagine not having the in that order
Cringeeee people only",12
277,277,277,Anger,"Khajiit wants to go out and play, but she can't because it's raining, so she runs around the house and lay waste to… https://t.co/92nIE8jz0C",24
278,278,278,Anger,@JigyasuDpka @spectatorindex Because in 2001 US needed a scapegoat to release his anger and attacked afghanistan to… https://t.co/5w8hvF4Wee,18
279,279,279,Anger,@IloveuAllah10 @muftimenk You can always choose how you behave. Whenever you find yourself being angry. Stay calm f… https://t.co/mXzoaLMNWr,19
280,280,280,Anger,@fish_3192 @cpfc_ferg You gonna do this every time we lose? You were probably well annoyed when Brighton were losin… https://t.co/KouWF3ZgSr,20
281,281,281,Anger,"️️ 

️️ ️️️ ️️ 
 
frustation and anger on how ridiculous it was that their mother attending the gay wedding ceremon… https://t.co/qjWI15we3s",21
282,282,282,Anger,"@chrissyboy1872 what happened, smash the house up like the angry guy out chewing the fat???",15
283,283,283,Anger,@JKenyonMusic I’m so annoyed I could scream. I think you’re flogging a dead horse bro.,15
284,284,284,Anger,"Missus telling me there that my boys school are saying blazers are compulsory this year

Maybe I should offset his… https://t.co/xBAE1LSRAR",21
285,285,285,Anger,@tadiiwadube @Mud_iwa @Mbingaldooo What a dizzy girl. I’m very annoyed hangu but atleast she’s gone private with her nonsense ngaatibvire.,20
286,286,286,Anger,"People who think they know everything are a great annoyance to those of us that do
————————————————

ANNOYED",18
287,287,287,Anger,@Leo_Tweets It's easy to cut people out of your life but I wish I had a delete button for memories.. Sometimes I fe… https://t.co/rLgDy8bvk9,24
288,288,288,Anger,@the_greensheep_ @LeitrimARC @Berlinnaeus @NormaFoleyTD1 @Independent_ie OMG yes. Duly directed. I am equally oppor… https://t.co/dm2iMwM1he,14
289,289,289,Anger,yknow what i'll go for both angry emoji,8
290,290,290,Anger,i got annoyed at my typo,6
291,291,291,Anger,@rzorwlf [he gives a look of annoyance to Razor],9
292,292,292,Anger,"@fife_marge No blood clots which is good! They think it’s muscular so they recommend elevating the leg, anti-inflam… https://t.co/kHSKc73TnH",19
293,293,293,Anger,dangggg Imagine being more angry of your child smoking weed then your child keeping a secret pregnancy/abortion... huhhh,18
294,294,294,Anger,I am so annoyed rn ugh fucking AE,8
295,295,295,Anger,@pieck_fearless Thank you!! And i deleted it but it was up for like 2 hours before i got on my phone again lol. Oh well it just annoyed me.,29
296,296,296,Anger,Is getting rid of your #anger good if it's because you've given up?,13
297,297,297,Anger,"@naffraf Money talks , power and influence. 

 And inter regional tribal warlords rivalry.

The Taliban have done a… https://t.co/D4oHCZg9fk",19
298,298,298,Anger,Sometimes a guy is cute but reminds me too much of my brother to not get annoyed,17
299,299,299,Anger,why couldn’t i have been a little taller i’m so annoyed,11
300,300,300,Anger,"Side affect of anorexia or somthing dumb like that, even tho ive delt w this my whole life but no one cares. Ive ju… https://t.co/gLCkwj4zkr",25
301,301,301,Anger,@viapantomime I don’t know who your are so I’m not sure that I’m always annoyed. If I have commented on a tweet of… https://t.co/83bHMDWDPB,24
302,302,302,Anger,@StripeyMiata @EQuitableness33 @CJohnstonNI A radio presenter who towers above beer bikes in terms of annoyance,15
303,303,303,Anger,"When she's angry, she cries.",5
304,304,304,Anger,"angry, hurt and disappointed all in one.",7
305,305,305,Anger,@Gay_annoyance Right?,2
306,306,306,Anger,Wash away the anger.,4
307,307,307,Anger,@buitengebieden_ The fox is just showing his annoyance of you bothering him.,12
308,308,308,Anger,"⠀⠀⠀
⠀⠀⠀
⠀⠀⠀⠀ annoyance is setting in. 
⠀⠀⠀
⠀⠀⠀⠀ ⠀⠀⠀⠀ 𝓱𝒖𝒇𝒇𝒔. 
⠀⠀⠀
⠀⠀⠀⠀ she’ll be studying the remains
⠀⠀⠀⠀ of an eig… https://t.co/hJGVqc30MJ",23
309,309,309,Anger,"@Juicetra Yeah, little can be done then if you email is out there. It's an annoyance I deal with periodically as well.",22
310,310,310,Anger,it made me so mad whenever someone made fun of liams anger issues tbh. like wtf is wrong with yall? 😐,21
311,311,311,Anger,@hikaruniverse i hope oomfs wont get annoyed,7
312,312,312,Anger,Behind every angry women there's a man who absolutely has no idea what he did wrong.,16
313,313,313,Anger,i get annoyed so easily now,6
314,314,314,Anger,"I've moved past anger to acceptance, but yeah.",8
315,315,315,Anger,I’m getting very annoyed at my mascne 😡,8
316,316,316,Anger,(Archer is a scary dude..I would not wanna anger this man),11
317,317,317,Anger,annoyed tacos are better than actor,6
318,318,318,Anger,I hate that I have so much anger in me,10
319,319,319,Anger,"@sheddingoldskin Lobito.

The nickname was yet another endearing annoyance, one Klaus couldn't bring himself to sco… https://t.co/mVb5zxOnoD",17
320,320,320,Anger,@3AWNeilMitchell I don’t see much abuse. What I see is many individuals having the opportunity to give power to the… https://t.co/5cX3V4tHKz,21
321,321,321,Anger,@Safehandsstfc1 I don’t agree with people having a go at the staff but at the same time when you want to speak to s… https://t.co/qYUegvyX7C,25
322,322,322,Anger,angry love confession trope&gt;&gt;&gt;&gt;&gt;,4
323,323,323,Anger,"@ShashiTharoor If Veer Savarkar is responsible for Partition, then why is Congress getting angry the decision that… https://t.co/ZRbj8VlQKI",18
324,324,324,Anger,"Another Mobygames annoyance:

Their specs database doesn't capture enough granularity for CPU requirements, and peo… https://t.co/hbRsHr4KW1",16
325,325,325,Anger,so spent from a 5-hour vidcall marathon with friends last night but i’d rather be tired and happy catching up with… https://t.co/34HDFnDk20,22
326,326,326,Anger,"@StoleYourBody 🖋️This is the biggest truth I've ever heard.

The phases are interest, annoyance, lack of interest a… https://t.co/RnFQ9CGBMm",19
327,327,327,Anger,"i be in the gym, no pre no nothin. straight anger and sadness",13
328,328,328,Anger,"The movie has a Dedicated Old Guy™️, a Fat IT Guy Who Eats Junk Food™️, a Nerdy Smart Guy™️, a Resourceful Foreign… https://t.co/gBo5sY9z2e",23
329,329,329,Anger,"@minniexoxo_muah HOW DARE YOU NOT TAG ME
THE TREE OF WISDOM IS NOW TREE OF ANGER",16
330,330,330,Anger,@wrightg @delmaclifton @magamaiden1 @nateg1112 @GeorgiaBClark You’re entitled to feel that way. It helps to realise… https://t.co/p7ASl2lYJq,16
331,331,331,Anger,why are people getting so annoyed at ella over the last few days she’s literally just growing vegetables and mindin… https://t.co/MDOr0Vwocn,21
332,332,332,Anger,obvs a joke but like that internalised anger seeping out in feral screams is peak human in this era 👌,20
333,333,333,Anger,no phone cause my anger won this time,8
334,334,334,Anger,"Durban Twitter 

Which place has pasta to die for ? 

Imama has been on my case since 9 and I’m annoyed",21
335,335,335,Anger,@MatthewBaker8 @Mandoline_Blue Tobias Ellwood MP who remember was sacked by Boris Johnson was on LBC sounding like… https://t.co/UmoK6k2qjl,18
336,336,336,Anger,"—

In every single way certainly.

Eyes now avoiding the sight of his in embarrassment.

‘’Forgive me i seemed to s… https://t.co/hyv0muolgp",22
337,337,337,Anger,"@angry_queen_ Good morning
Hv a good sunday❤",7
338,338,338,Anger,"4222 tn [
A writer draws a road map where readers walks with their love, joy, anger, tears, and dismay. Every story… https://t.co/HDUFGJpez8",23
339,339,339,Anger,@wvrunner @PhilKabler It's not about fear. It's about stopping the spread of the disease. The new variants are more… https://t.co/Lr8WBQVvgb,20
